ID,学校,学校编号,文/理,招生省份,录取分数1,录取分数2,录取分数3,录取分数4,录取分数5,平均分数
0,北京大学,1,理,北京,680,686,------,678,------,681.3333333333334
1,北京大学,1,理,天津,701,692,682,687,------,690.5
2,北京大学,1,理,辽宁,693,688,690,687,------,689.5
3,北京大学,1,理,吉林,694,685,692,670,692,686.6
4,北京大学,1,理,黑龙江,700,688,688,------,------,692.0
5,北京大学,1,理,上海,541,529,538,534,551,538.6
6,北京大学,1,理,江苏,425,424,413,422,------,421.0
7,北京大学,1,理,浙江,734,740,738,------,------,737.3333333333335
8,北京大学,1,理,安徽,698,687,694,688,------,691.75
9,北京大学,1,理,福建,690,675,686,668,------,679.75
10,北京大学,1,理,山东,687,691,689,700,------,691.75
11,北京大学,1,理,湖北,687,688,695,693,------,690.75
12,北京大学,1,理,湖南,688,678,694,679,------,684.75
13,北京大学,1,理,广东,693,679,679,676,------,681.75
14,北京大学,1,理,重庆,703,696,695,700,------,698.5
15,北京大学,1,理,四川,683,695,706,690,695,693.8
16,北京大学,1,理,陕西,701,699,699,702,------,700.25
17,北京大学,1,理,甘肃,679,670,674,676,------,674.75
18,北京大学,1,理,河北,703,696,707,711,------,704.25
19,北京大学,1,理,山西,683,665,677,671,------,674.0
20,北京大学,1,理,内蒙古,686,681,684,686,------,684.25
21,北京大学,1,理,河南,703,684,687,684,------,689.5
22,北京大学,1,理,海南,872,866,873,------,------,870.3333333333335
23,北京大学,1,理,广西,693,699,683,683,------,689.5
24,北京大学,1,理,贵州,694,681,684,683,------,685.5
25,北京大学,1,理,云南,713,711,705,701,------,707.5
26,北京大学,1,理,西藏,678,------,682,------,478,612.6666666666666
27,北京大学,1,理,青海,647,653,651,639,658,649.6
28,北京大学,1,理,宁夏,666,658,665,667,------,664.0
29,北京大学,1,理,新疆,673,680,681,------,------,678.0
30,北京大学,1,理,江西,686,682,689,651,677,677.0
31,中国人民大学,2,理,北京,671,666,674,666,649,665.2
32,中国人民大学,2,理,天津,687,681,639,673,671,670.2
33,中国人民大学,2,理,辽宁,678,666,672,659,677,670.4
34,中国人民大学,2,理,吉林,675,667,666,659,674,668.2
35,中国人民大学,2,理,黑龙江,640,682,672,673,659,665.2
36,中国人民大学,2,理,上海,507,------,497,475,488,491.75
37,中国人民大学,2,理,江苏,412,407,406,397,392,402.8
38,中国人民大学,2,理,浙江,702,716,701,699,------,704.5
39,中国人民大学,2,理,安徽,662,674,668,657,654,663.0
40,中国人民大学,2,理,福建,671,662,648,644,649,654.8
41,中国人民大学,2,理,山东,665,665,674,669,637,662.0
42,中国人民大学,2,理,湖北,669,662,671,639,672,662.6
43,中国人民大学,2,理,湖南,672,668,653,647,657,659.4
44,中国人民大学,2,理,广东,676,672,654,649,656,661.4
45,中国人民大学,2,理,重庆,680,671,670,672,630,664.6
46,中国人民大学,2,理,四川,673,680,675,692,688,681.6
47,中国人民大学,2,理,陕西,681,677,679,678,651,673.2
48,中国人民大学,2,理,甘肃,652,648,652,598,647,639.4
49,中国人民大学,2,理,河北,690,682,679,672,692,683.0
50,中国人民大学,2,理,山西,667,645,654,609,653,645.6
51,中国人民大学,2,理,内蒙古,666,665,661,598,667,651.4
52,中国人民大学,2,理,河南,665,687,683,658,658,670.2
53,中国人民大学,2,理,海南,843,836,834,827,825,833.0
54,中国人民大学,2,理,广西,673,676,646,623,657,655.0
55,中国人民大学,2,理,贵州,671,654,646,664,------,658.75
56,中国人民大学,2,理,云南,688,687,657,635,675,668.4
57,中国人民大学,2,理,西藏,688,652,619,653,382,598.8
58,中国人民大学,2,理,青海,624,636,602,580,626,613.6
59,中国人民大学,2,理,宁夏,641,629,629,607,624,626.0
60,中国人民大学,2,理,新疆,649,654,------,658,------,653.6666666666666
61,中国人民大学,2,理,江西,652,669,654,660,655,658.0
62,清华大学,3,理,北京,681,685,671,680,694,682.2
63,清华大学,3,理,天津,698,693,685,689,------,691.25
64,清华大学,3,理,辽宁,692,683,688,------,686,687.25
65,清华大学,3,理,吉林,696,686,673,693,664,682.4
66,清华大学,3,理,黑龙江,701,685,669,679,655,677.8
67,清华大学,3,理,上海,610,537,528,533,552,552.0
68,清华大学,3,理,江苏,425,421,413,413,419,418.2
69,清华大学,3,理,浙江,700,733,737,734,------,726.0
70,清华大学,3,理,安徽,696,681,670,691,679,683.4
71,清华大学,3,理,福建,690,673,684,649,------,674.0
72,清华大学,3,理,山东,684,688,684,698,698,690.4
73,清华大学,3,理,湖北,687,683,663,690,679,680.4
74,清华大学,3,理,湖南,685,674,669,693,682,680.6
75,清华大学,3,理,广东,694,679,680,668,671,678.4
76,清华大学,3,理,重庆,703,694,689,694,688,693.6
77,清华大学,3,理,四川,705,693,687,671,689,689.0
78,清华大学,3,理,陕西,700,697,676,696,681,690.0
79,清华大学,3,理,甘肃,679,670,651,674,660,666.8
80,清华大学,3,理,河北,704,692,675,704,688,692.6
81,清华大学,3,理,山西,682,666,639,675,648,662.0
82,清华大学,3,理,内蒙古,687,683,662,686,680,679.6
83,清华大学,3,理,河南,704,685,673,688,677,685.4
84,清华大学,3,理,海南,876,824,870,784,876,846.0
85,清华大学,3,理,广西,691,697,660,684,650,676.4
86,清华大学,3,理,贵州,695,682,670,684,674,681.0
87,清华大学,3,理,云南,714,709,695,703,686,701.4
88,清华大学,3,理,西藏,711,536,690,570,679,637.2
89,清华大学,3,理,青海,644,653,612,637,608,630.8
90,清华大学,3,理,宁夏,668,655,653,667,------,660.75
91,清华大学,3,理,新疆,669,610,679,666,------,656.0
92,清华大学,3,理,江西,686,680,672,688,679,681.0
93,北京航空航天大学,4,理,北京,664,650,------,659,673,661.5
94,北京航空航天大学,4,理,天津,674,660,------,------,------,667.0
95,北京航空航天大学,4,理,辽宁,671,668,653,659,------,662.75
96,北京航空航天大学,4,理,吉林,664,645,664,648,------,655.25
97,北京航空航天大学,4,理,黑龙江,673,654,659,646,656,657.6
98,北京航空航天大学,4,理,上海,565,491,------,464,471,497.75
99,北京航空航天大学,4,理,江苏,403,386,381,391,------,390.25
100,北京航空航天大学,4,理,浙江,655,675,682,683,------,673.75
101,北京航空航天大学,4,理,安徽,671,669,667,664,640,662.2
102,北京航空航天大学,4,理,福建,668,655,656,629,632,648.0
103,北京航空航天大学,4,理,山东,669,662,674,678,------,670.75
104,北京航空航天大学,4,理,湖北,661,653,666,645,663,657.6
105,北京航空航天大学,4,理,湖南,664,657,663,637,642,652.6
106,北京航空航天大学,4,理,广东,669,647,623,633,------,643.0
107,北京航空航天大学,4,理,重庆,669,658,667,647,664,661.0
108,北京航空航天大学,4,理,四川,676,670,654,668,657,665.0
109,北京航空航天大学,4,理,陕西,673,652,672,662,668,665.4
110,北京航空航天大学,4,理,甘肃,646,628,648,622,641,637.0
111,北京航空航天大学,4,理,河北,686,683,675,688,666,679.6
112,北京航空航天大学,4,理,山西,659,657,640,648,612,643.2
113,北京航空航天大学,4,理,内蒙古,654,637,659,647,655,650.4
114,北京航空航天大学,4,理,河南,684,681,679,662,639,669.0
115,北京航空航天大学,4,理,海南,799,792,795,786,------,793.0
116,北京航空航天大学,4,理,广西,671,658,607,662,619,643.4
117,北京航空航天大学,4,理,贵州,660,640,649,607,634,638.0
118,北京航空航天大学,4,理,云南,680,669,669,639,658,663.0
119,北京航空航天大学,4,理,西藏,419,394,662,------,------,491.66666666666674
120,北京航空航天大学,4,理,青海,616,550,605,591,------,590.5
121,北京航空航天大学,4,理,宁夏,633,591,638,619,------,620.25
122,北京航空航天大学,4,理,新疆,657,628,534,------,622,610.25
123,北京航空航天大学,4,理,江西,659,656,656,659,629,651.8
124,北京理工大学,5,理,北京,643,605,------,640,627,628.75
125,北京理工大学,5,理,天津,643,633,615,------,562,613.25
126,北京理工大学,5,理,辽宁,631,642,------,560,642,618.75
127,北京理工大学,5,理,吉林,624,645,650,542,532,598.6
128,北京理工大学,5,理,黑龙江,618,632,------,623,634,626.75
129,北京理工大学,5,理,上海,479,456,461,440,446,456.4
130,北京理工大学,5,理,江苏,377,386,------,374,------,379.0
131,北京理工大学,5,理,浙江,669,675,674,681,660,671.8
132,北京理工大学,5,理,安徽,614,633,649,594,593,616.6
133,北京理工大学,5,理,福建,574,603,634,620,515,589.2
134,北京理工大学,5,理,山东,652,668,667,670,------,664.25
135,北京理工大学,5,理,湖北,608,632,612,610,527,597.8
136,北京理工大学,5,理,湖南,610,620,624,615,563,606.4
137,北京理工大学,5,理,广东,581,595,633,610,599,603.6
138,北京理工大学,5,理,重庆,623,645,649,593,521,606.2
139,北京理工大学,5,理,四川,639,605,605,537,519,581.0
140,北京理工大学,5,理,陕西,623,586,618,630,602,611.8
141,北京理工大学,5,理,甘肃,592,615,586,516,573,576.4
142,北京理工大学,5,理,河北,656,676,662,661,------,663.75
143,北京理工大学,5,理,山西,593,622,607,620,573,603.0
144,北京理工大学,5,理,内蒙古,622,645,619,620,580,617.2
145,北京理工大学,5,理,河南,618,640,631,634,------,630.75
146,北京理工大学,5,理,海南,752,743,744,725,720,736.8
147,北京理工大学,5,理,广西,579,615,592,615,------,600.25
148,北京理工大学,5,理,贵州,616,------,600,551,571,584.5
149,北京理工大学,5,理,云南,609,635,615,595,583,607.4
150,北京理工大学,5,理,西藏,466,600,347,534,539,497.2
151,北京理工大学,5,理,青海,454,522,550,431,406,472.6
152,北京理工大学,5,理,宁夏,581,582,590,533,508,558.8
153,北京理工大学,5,理,新疆,600,620,567,610,452,569.8
154,北京理工大学,5,理,江西,601,617,617,602,------,609.25
155,中国农业大学,6,理,北京,633,622,634,------,621,627.5
156,中国农业大学,6,理,天津,625,604,602,616,593,608.0
157,中国农业大学,6,理,辽宁,630,611,624,609,621,619.0
158,中国农业大学,6,理,吉林,591,595,545,601,592,584.8
159,中国农业大学,6,理,黑龙江,605,591,579,589,591,591.0
160,中国农业大学,6,理,上海,467,443,448,440,446,448.8
161,中国农业大学,6,理,江苏,391,391,383,384,367,383.2
162,中国农业大学,6,理,浙江,624,655,654,661,672,653.2
163,中国农业大学,6,理,安徽,635,628,623,606,587,615.8
164,中国农业大学,6,理,福建,619,608,593,546,579,589.0
165,中国农业大学,6,理,山东,609,619,624,639,------,622.75
166,中国农业大学,6,理,湖北,622,609,599,610,588,605.6
167,中国农业大学,6,理,湖南,623,610,588,596,583,600.0
168,中国农业大学,6,理,广东,613,576,580,562,576,581.4
169,中国农业大学,6,理,重庆,604,592,581,604,599,596.0
170,中国农业大学,6,理,四川,631,616,642,600,612,620.2
171,中国农业大学,6,理,陕西,578,578,533,468,578,547.0
172,中国农业大学,6,理,甘肃,574,567,515,573,561,558.0
173,中国农业大学,6,理,河北,645,644,621,616,612,627.6
174,中国农业大学,6,理,山西,611,607,573,574,555,584.0
175,中国农业大学,6,理,内蒙古,595,581,567,601,579,584.6
176,中国农业大学,6,理,河南,644,642,589,589,613,615.4
177,中国农业大学,6,理,海南,667,666,701,620,717,674.2
178,中国农业大学,6,理,广西,601,565,577,611,556,582.0
179,中国农业大学,6,理,贵州,603,592,482,580,565,564.4
180,中国农业大学,6,理,云南,628,616,623,569,611,609.4
181,中国农业大学,6,理,西藏,621,592,626,543,535,583.4
182,中国农业大学,6,理,青海,632,502,519,542,437,526.4
183,中国农业大学,6,理,宁夏,553,502,539,555,557,541.2
184,中国农业大学,6,理,新疆,573,549,570,------,564,564.0
185,中国农业大学,6,理,江西,619,617,609,600,581,605.2
186,北京师范大学,7,理,北京,651,660,675,656,644,657.2
187,北京师范大学,7,理,天津,------,647,652,634,596,632.25
188,北京师范大学,7,理,辽宁,------,657,643,649,636,646.25
189,北京师范大学,7,理,吉林,648,------,638,------,623,636.3333333333334
190,北京师范大学,7,理,黑龙江,647,------,------,607,537,597.0
191,北京师范大学,7,理,上海,487,456,461,505,505,482.8
192,北京师范大学,7,理,江苏,381,383,377,376,------,379.25
193,北京师范大学,7,理,浙江,673,682,679,682,669,677.0
194,北京师范大学,7,理,安徽,------,636,651,603,603,623.25
195,北京师范大学,7,理,福建,------,612,------,640,------,626.0
196,北京师范大学,7,理,山东,662,------,683,------,644,663.0
197,北京师范大学,7,理,湖北,------,633,609,------,547,596.3333333333334
198,北京师范大学,7,理,湖南,622,608,627,616,578,610.2
199,北京师范大学,7,理,广东,615,626,654,670,670,647.0
200,北京师范大学,7,理,重庆,------,649,658,------,621,642.6666666666666
201,北京师范大学,7,理,四川,641,------,620,------,574,611.6666666666666
202,北京师范大学,7,理,陕西,648,656,632,608,624,633.6
203,北京师范大学,7,理,甘肃,597,618,------,537,598,587.5
204,北京师范大学,7,理,河北,------,667,658,658,603,646.5
205,北京师范大学,7,理,山西,617,------,617,------,563,599.0
206,北京师范大学,7,理,内蒙古,530,------,675,581,591,594.25
207,北京师范大学,7,理,河南,629,------,609,------,560,599.3333333333334
208,北京师范大学,7,理,海南,785,772,769,769,------,773.75
209,北京师范大学,7,理,广西,------,596,------,------,554,575.0
210,北京师范大学,7,理,贵州,------,607,------,571,571,583.0
211,北京师范大学,7,理,云南,622,------,621,630,610,620.75
212,北京师范大学,7,理,西藏,398,------,367,------,378,381.0
213,北京师范大学,7,理,青海,------,562,------,552,550,554.6666666666666
214,北京师范大学,7,理,宁夏,590,------,569,535,562,564.0
215,北京师范大学,7,理,新疆,571,------,622,568,568,582.25
216,北京师范大学,7,理,江西,------,620,615,------,597,610.6666666666666
217,中央民族大学,8,理,北京,630,629,611,617,------,621.75
218,中央民族大学,8,理,天津,621,620,------,595,608,611.0
219,中央民族大学,8,理,辽宁,621,622,628,601,605,615.4
220,中央民族大学,8,理,吉林,584,579,599,------,589,587.75
221,中央民族大学,8,理,黑龙江,595,603,600,581,596,595.0
222,中央民族大学,8,理,上海,455,423,426,412,426,428.4
223,中央民族大学,8,理,江苏,387,382,371,364,373,375.4
224,中央民族大学,8,理,浙江,648,656,651,------,641,649.0
225,中央民族大学,8,理,安徽,629,624,601,595,615,612.8
226,中央民族大学,8,理,福建,616,585,592,544,570,581.4
227,中央民族大学,8,理,山东,610,620,616,631,635,622.4
228,中央民族大学,8,理,湖北,616,608,598,595,607,604.8
229,中央民族大学,8,理,湖南,615,611,590,588,607,602.2
230,中央民族大学,8,理,广东,607,577,557,567,609,583.4
231,中央民族大学,8,理,重庆,593,590,603,601,609,599.2
232,中央民族大学,8,理,四川,623,609,634,626,622,622.8
233,中央民族大学,8,理,陕西,577,577,589,587,591,584.2
234,中央民族大学,8,理,甘肃,554,530,527,559,541,542.2
235,中央民族大学,8,理,河北,645,645,641,622,621,634.8
236,中央民族大学,8,理,山西,608,579,592,554,584,583.4
237,中央民族大学,8,理,内蒙古,578,591,597,595,593,590.8
238,中央民族大学,8,理,河南,644,640,608,594,602,617.6
239,中央民族大学,8,理,海南,704,708,675,699,688,694.8
240,中央民族大学,8,理,广西,600,577,608,577,607,593.8
241,中央民族大学,8,理,贵州,599,595,584,585,602,593.0
242,中央民族大学,8,理,云南,626,619,619,617,620,620.2
243,中央民族大学,8,理,西藏,601,604,583,592,------,595.0
244,中央民族大学,8,理,青海,399,522,505,480,498,480.8
245,中央民族大学,8,理,宁夏,539,540,550,544,551,544.8
246,中央民族大学,8,理,新疆,500,------,566,------,------,533.0
247,中央民族大学,8,理,江西,616,613,601,601,608,607.8
248,南开大学,9,理,北京,660,677,655,655,576,644.6
249,南开大学,9,理,天津,631,------,644,618,430,580.75
250,南开大学,9,理,辽宁,655,644,652,638,631,644.0
251,南开大学,9,理,吉林,637,------,644,660,639,645.0
252,南开大学,9,理,黑龙江,639,650,645,654,642,646.0
253,南开大学,9,理,上海,487,463,477,456,467,470.0
254,南开大学,9,理,江苏,379,389,380,379,------,381.75
255,南开大学,9,理,浙江,671,684,682,690,670,679.4
256,南开大学,9,理,安徽,626,642,657,597,607,625.8
257,南开大学,9,理,福建,584,607,640,630,582,608.6
258,南开大学,9,理,山东,654,668,670,678,624,658.8
259,南开大学,9,理,湖北,619,651,633,627,618,629.6
260,南开大学,9,理,湖南,631,638,644,636,581,626.0
261,南开大学,9,理,广东,594,618,655,635,626,625.6
262,南开大学,9,理,重庆,645,663,665,618,600,638.2
263,南开大学,9,理,四川,651,655,611,627,627,634.2
264,南开大学,9,理,陕西,658,663,650,652,625,649.6
265,南开大学,9,理,甘肃,604,629,600,524,592,589.8
266,南开大学,9,理,河北,644,668,659,663,622,651.2
267,南开大学,9,理,山西,596,629,618,632,582,611.4
268,南开大学,9,理,内蒙古,631,648,620,635,601,627.0
269,南开大学,9,理,河南,634,651,644,652,611,638.4
270,南开大学,9,理,海南,778,------,766,------,671,738.3333333333335
271,南开大学,9,理,广西,584,620,606,617,------,606.75
272,南开大学,9,理,贵州,598,631,------,619,562,602.5
273,南开大学,9,理,云南,622,649,633,608,617,625.8
274,南开大学,9,理,西藏,434,------,------,------,------,434.0
275,南开大学,9,理,青海,519,------,514,------,558,530.3333333333334
276,南开大学,9,理,宁夏,596,------,580,610,556,585.5
277,南开大学,9,理,新疆,617,638,616,626,559,611.2
278,南开大学,9,理,江西,619,634,640,619,612,624.8
279,天津大学,10,理,北京,637,649,662,625,549,624.4
280,天津大学,10,理,天津,618,619,631,445,170,496.6
281,天津大学,10,理,辽宁,649,627,644,634,631,637.0
282,天津大学,10,理,吉林,631,611,634,616,629,624.2
283,天津大学,10,理,黑龙江,630,639,459,630,625,596.6
284,天津大学,10,理,上海,474,447,443,463,487,462.8
285,天津大学,10,理,江苏,397,378,386,375,------,384.0
286,天津大学,10,理,浙江,669,675,680,664,631,663.8
287,天津大学,10,理,安徽,651,656,612,633,651,640.6
288,天津大学,10,理,福建,634,642,570,592,629,613.4
289,天津大学,10,理,山东,637,655,660,591,625,633.6
290,天津大学,10,理,湖北,634,606,629,608,583,612.0
291,天津大学,10,理,湖南,641,607,617,619,560,608.8
292,天津大学,10,理,广东,573,594,632,600,610,601.8
293,天津大学,10,理,重庆,644,624,650,656,595,633.8
